id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
7209,2026-02-02T00:00,HYPE,30.02,30.02,29.367,29.387,1.25e-05,24405687.2,24370615.0,24375769.66,732658729.744,716330742.99842,-0.00029521351,432231974.634091,10
7210,2026-02-02T00:10,HYPE,29.456,30.097,29.456,30.005,1.25e-05,24503687.98,24349502.24,24503687.98,736242248.807561,735233157.839901,-4.398981e-05,443206881.62665,10
7211,2026-02-02T00:20,HYPE,29.931,30.854,29.902,30.854,1.25e-05,24589912.2,24510435.42,24589912.2,758697151.018801,758697151.018801,0.00023170925,441156502.819461,10
7212,2026-02-02T00:30,HYPE,30.881,31.174,30.828,30.828,1.25e-05,24639151.9,24592372.5,24629839.3,767435456.1874,759288685.940399,-1.422157e-05,440067063.698591,10
7213,2026-02-02T00:40,HYPE,30.821,30.958,30.647,30.647,1.25e-05,24661137.46,24612272.96,24612272.96,763369982.14464,754292329.405119,5.12414e-05,443798128.269291,10
7214,2026-02-02T00:50,HYPE,30.668,30.718,30.528,30.585,1.25e-05,24638923.78,24589764.32,24637564.44,756367486.89336,753539908.397401,0.00024399124,440360638.204669,10
7215,2026-02-02T01:00,HYPE,30.59,30.963,30.517,30.963,1.25e-05,24652515.06,24619969.94,24652515.06,763315823.80278,763315823.80278,0.000205885366666667,433108633.11367,9
7216,2026-02-02T01:10,HYPE,31.071,31.749,31.033,31.493,1.25e-05,24675648.84,24638531.82,24662252.2,783021903.48102,776688308.534601,0.00010773715,443744785.792449,10
7217,2026-02-02T01:20,HYPE,31.564,31.564,31.326,31.37,1.25e-05,24670810.8,24645919.68,24646481.54,778709472.0912,773160125.909801,1.34572e-06,430793540.110729,10
7218,2026-02-02T01:30,HYPE,31.286,31.408,31.107,31.376,1.25e-05,24666550.3,24625409.38,24666550.3,774190323.22528,773937682.2128,5.927095e-05,427080946.246211,10
7219,2026-02-02T01:40,HYPE,31.183,31.247,31.083,31.083,1.25e-05,24666132.88,24636298.42,24636298.42,770467185.54888,765770063.78886,3.09554e-05,428958009.83904,10
7220,2026-02-02T01:50,HYPE,31.12,31.183,30.944,30.989,1.25e-05,24643407.26,24593374.66,24601403.24,768218977.7495,762372885.00436,-9.701987e-05,425971199.99559,10
7221,2026-02-02T02:00,HYPE,30.931,31.101,30.795,30.795,1.25e-05,24592553.64,24580190.76,24580190.76,764813359.47072,756946974.454199,-0.00026929045,421572283.1283,10
7222,2026-02-02T02:10,HYPE,30.681,30.882,30.581,30.83,1.25e-05,24579473.06,24549222.28,24579473.06,759026517.694441,757785154.439801,-0.00017627819,425684997.686121,10
7223,2026-02-02T02:20,HYPE,30.829,31.29,30.747,31.234,1.25e-05,24600603.6,24577114.96,24582506.02,769302898.896001,767809993.028681,8.582008e-05,423573968.05512,10
7224,2026-02-02T02:30,HYPE,31.198,31.357,31.191,31.222,1.25e-05,24604292.04,24580558.1,24603236.42,771352027.66746,768162247.50524,-0.00012155802,421309883.31772,10
7225,2026-02-02T02:40,HYPE,31.24,31.564,31.203,31.267,1.25e-05,24604411.62,24597751.4,24601180.02,776476885.98064,769205095.68534,-0.00017626055,423246955.190399,10
7226,2026-02-02T02:50,HYPE,31.31,31.379,31.251,31.251,1.25e-05,24603215.78,24599847.12,24601525.58,772002620.67856,768822275.90058,-5.09825e-06,421217043.293079,10
7227,2026-02-02T03:00,HYPE,31.185,31.276,31.182,31.186,1.25e-05,24600770.34,24525868.0,24547274.76,767432626.4154,765531310.665359,-0.00017042735,423131853.27339,10
7228,2026-02-02T03:10,HYPE,31.142,31.463,31.142,31.192,1.25e-05,24550649.64,24531813.76,24531813.76,772437089.62332,765196334.80192,-0.00026177891,426016719.00954,10
7229,2026-02-02T03:20,HYPE,31.215,31.416,31.195,31.249,1.25e-05,24532924.56,24528127.7,24531712.56,770646563.85024,766591485.78744,-0.00023259792,423132213.546621,10
7230,2026-02-02T03:30,HYPE,31.184,31.238,31.176,31.238,1.25e-05,24521811.86,24512100.34,24512850.1,765732411.423799,765732411.423799,-0.00040261319,419242777.50622,10
7231,2026-02-02T03:40,HYPE,31.296,31.296,31.169,31.184,1.25e-05,24513982.42,24490414.44,24490414.44,767148838.28736,763709083.89696,-0.00042156344,420392817.04447,10
7232,2026-02-02T03:50,HYPE,31.174,31.212,31.169,31.169,1.25e-05,24488398.34,24444655.96,24451109.7,763572730.79658,762116638.2393,-0.0003818951,419399300.708681,10
7233,2026-02-02T04:00,HYPE,31.196,31.488,31.171,31.387,-1.004344e-05,24455731.8,24423601.74,24432467.78,769653056.317439,766861866.210859,-0.00047592448,421677978.028051,10
7234,2026-02-02T04:10,HYPE,31.338,31.338,30.665,30.665,1.86493e-06,24431161.54,24320734.78,24320734.78,765623740.34052,745795332.028701,-0.00050342026,429400118.182121,10
7235,2026-02-02T04:20,HYPE,30.626,30.626,30.134,30.257,-8.5492e-07,24315529.78,24250617.0,24250617.0,744687415.042279,733750918.569001,-0.00027923463,436791883.08111,10
7236,2026-02-02T04:30,HYPE,30.225,30.966,30.225,30.845,8.85678e-06,24244859.96,24222923.98,24242543.34,750619538.57904,747761249.3223,-0.00029797351,443728791.435639,10
7237,2026-02-02T04:40,HYPE,30.922,31.377,30.696,31.377,1.25e-05,24246853.96,24224056.92,24238589.88,760534234.66476,760534234.66476,-0.0001600366,452572908.487191,10
7238,2026-02-02T04:50,HYPE,31.425,31.983,31.425,31.926,1.25e-05,24337093.36,24225592.62,24337093.36,777282009.35576,776986042.61136,-0.00010932813,463504384.367461,10
7239,2026-02-02T05:00,HYPE,31.942,31.942,31.466,31.605,-4.92958e-06,24355551.0600001,24311864.14,24317902.22,777431745.37924,768567299.663101,-0.00023698977,467813232.04938,10
7240,2026-02-02T05:10,HYPE,31.507,31.507,31.163,31.163,8.27897e-06,24325042.68,24313719.24,24319905.0,766052352.09468,757881199.515,-0.00035849679,472103333.03852,10
7241,2026-02-02T05:20,HYPE,31.194,31.503,31.194,31.41,1.25e-05,24374481.6,24284744.5400001,24284744.5400001,766499637.51792,762783826.001402,-0.00024839279,479476124.502919,10
7242,2026-02-02T05:30,HYPE,31.525,31.609,31.25,31.25,1.25e-05,24307958.82,24276654.18,24283735.48,768218318.57088,758866733.750001,-0.00015691079,482681235.785749,10
7243,2026-02-02T05:40,HYPE,31.195,31.195,30.936,31.138,1.25e-05,24283363.02,24248230.96,24248230.96,757519509.4089,755041415.632479,-0.00017345658,486076614.607129,10
7244,2026-02-02T05:50,HYPE,31.134,31.23,31.067,31.199,1.25e-05,24247350.62,24235977.4,24244766.02,757166724.837,756412455.05798,-0.00027879147,486487518.216389,10
7245,2026-02-02T06:00,HYPE,31.18,31.18,30.629,30.629,1.25e-05,24248249.7,24192344.62,24192864.42,756060425.646,741003244.320179,-0.00034034707,486695711.77713,10
7246,2026-02-02T06:10,HYPE,30.709,30.709,30.478,30.48,1.25e-05,24190755.02,24183399.24,24186953.78,742842395.84534,737218351.214401,-0.00022064948,488856333.62619,10
7247,2026-02-02T06:20,HYPE,30.516,30.557,30.471,30.557,1.25e-05,24199169.26,24187595.34,24187595.34,739100350.80438,739100350.80438,-0.0003201405,488805448.712551,10
7248,2026-02-02T06:30,HYPE,30.674,30.954,30.674,30.742,1.25e-05,24185407.42,24095475.22,24095475.22,748464193.72032,740743099.21324,-0.00032029272,490997507.239139,10
7249,2026-02-02T06:40,HYPE,30.727,30.855,30.581,30.589,1.25e-05,24100924.98,24085643.82,24090067.58,743351507.193899,736891077.20462,-0.00040835968,493081752.889271,10
7250,2026-02-02T06:50,HYPE,30.683,30.762,30.471,30.762,1.25e-05,24090768.58,24081391.26,24085816.52,740927887.78824,740927887.78824,-0.00044417522,489104432.213931,10
7251,2026-02-02T07:00,HYPE,30.788,30.788,30.471,30.571,1.211947e-05,24088553.96,24063755.32,24069055.52,741638399.32048,735815096.301919,-0.0004609538,491496976.404181,10
7252,2026-02-02T07:10,HYPE,30.467,30.8,30.425,30.8,1.25e-05,24087177.58,24064901.46,24087177.58,741885069.463999,741885069.463999,-0.00020882122,494628534.052709,10
7253,2026-02-02T07:20,HYPE,30.671,30.671,30.167,30.167,1.114966e-05,24100114.28,24083114.92,24083114.92,739174605.08188,726515327.79164,-0.00080258482,494317738.34169,10
7254,2026-02-02T07:30,HYPE,30.201,30.201,29.524,29.524,9.43034e-06,24089844.28,24040200.78,24040200.78,727338482.10624,709762887.828719,-0.00033310067,497912557.04901,10
7255,2026-02-02T07:40,HYPE,29.718,30.432,29.718,30.268,9.46165e-06,24040936.4,24018427.88,24027750.94,731613776.524799,727271965.451919,-0.00040063494,504934653.030908,10
7256,2026-02-02T07:50,HYPE,30.198,30.414,30.198,30.233,1.25e-05,24026487.24,24011042.92,24012888.06,730314128.1378,725981644.71798,-0.00027014846,505693218.82604,10
7257,2026-02-02T08:00,HYPE,30.242,30.364,30.172,30.32,1.030711e-05,24012923.82,24005730.42,24008065.3,728909998.47288,727924539.896,-0.00030936509,504543115.328211,10
7258,2026-02-02T08:10,HYPE,30.275,30.275,29.826,30.118,1.25e-05,24004008.88,23951553.02,23953317.4,726721368.842,721426013.4532,-0.00071764851,508699542.003459,10
7259,2026-02-02T08:20,HYPE,30.357,30.443,30.348,30.355,1.25e-05,23986949.62,23971823.28,23984768.9,730106809.5412,728057659.9595,-9.418866e-05,511507173.755899,10
