id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
3415796,2026-02-01T00:00:13.666070,HYPE,30.3845,29,74,53926.27,56296.32,326.387125395212,4.50854700854701,49.3533636141747,5165.77327131783,-4794.54132931699,36
3415852,2026-02-01T00:01:13.229243,HYPE,30.419,28,73,53876.27,56296.32,326.387125395212,4.50854700854701,44.8079090687202,5165.77327131783,-4799.08678386244,35
3415908,2026-02-01T00:02:13.346519,HYPE,30.5025,29,75,53876.27,17258.42,326.387125395212,4.50854700854701,44.8079090687202,159.483271317829,207.203216137556,36
3415964,2026-02-01T00:03:13.434657,HYPE,30.486,29,74,53876.27,17258.42,326.387125395212,4.50854700854701,44.8079090687202,159.483271317829,207.203216137556,35
3416020,2026-02-01T00:04:13.257521,HYPE,30.4525,27,73,53174.32,10958.42,185.997125395212,4.50854700854701,44.8079090687202,106.983271317829,119.313216137556,34
3416076,2026-02-01T00:05:13.381446,HYPE,30.4565,27,73,53174.32,10958.42,185.997125395212,4.50854700854701,44.8079090687202,106.983271317829,119.313216137556,34
3416132,2026-02-01T00:06:13.257361,HYPE,30.3975,29,75,53239.97,13958.42,185.997125395212,4.50854700854701,53.0141590687202,206.983271317829,27.519466137556,35
3416187,2026-02-01T00:07:13.631921,HYPE,30.3855,30,76,53335.74,13958.42,189.189458728546,4.50854700854701,53.0141590687202,206.983271317829,30.7117994708893,36
3416242,2026-02-01T00:08:13.308230,HYPE,30.4485,30,75,53335.74,13958.42,189.189458728546,4.50854700854701,53.0141590687202,206.983271317829,30.7117994708893,35
3416297,2026-02-01T00:09:13.237310,HYPE,30.489,30,74,53335.74,13958.42,189.189458728546,4.50854700854701,53.0141590687202,206.983271317829,30.7117994708893,35
3416351,2026-02-01T00:10:13.254059,HYPE,30.4745,31,75,54304.43,13958.42,189.862160117434,4.50854700854701,53.0141590687202,206.983271317829,31.3845008597782,36
3416405,2026-02-01T00:11:13.382484,HYPE,30.4135,31,75,55012.59,13958.42,214.484660117434,4.50854700854701,51.4767146242757,206.983271317829,54.4695564153338,36
3416460,2026-02-01T00:12:13.251428,HYPE,30.3785,30,75,54946.94,13958.42,214.484660117434,4.50854700854701,43.2704646242757,206.983271317829,46.2633064153338,36
3416516,2026-02-01T00:13:13.308780,HYPE,30.288,30,75,54946.94,13958.42,214.484660117434,4.50854700854701,43.2704646242757,206.983271317829,46.2633064153338,36
3416571,2026-02-01T00:14:13.261875,HYPE,30.2945,31,75,54946.94,14269.05,214.484660117434,14.8628803418803,43.2704646242757,206.983271317829,35.9089730820004,36
3416629,2026-02-01T00:15:13.287952,HYPE,30.3385,30,73,52042.36,14269.05,130.323451784101,14.8628803418803,43.2704646242757,206.983271317829,-48.2522352513329,37
3416682,2026-02-01T00:16:13.228424,HYPE,30.266,29,71,49542.36,14269.05,46.9901184507678,14.8628803418803,43.2704646242757,206.983271317829,-131.585568584666,35
3416735,2026-02-01T00:17:13.215131,HYPE,30.2815,30,72,49542.36,15095.11,46.9901184507678,14.8628803418803,43.2704646242757,372.195271317829,-296.797568584666,36
3416788,2026-02-01T00:18:13.210659,HYPE,30.3015,32,74,49542.36,19085.83,46.9901184507678,14.8628803418803,43.2704646242757,1170.33927131783,-1094.94156858467,36
3416842,2026-02-01T00:19:13.193710,HYPE,30.1745,31,76,50711.27,39269.05,46.9901184507678,14.8628803418803,44.8290112909424,5206.98327131783,-5130.027021918,37
3416896,2026-02-01T00:20:13.285359,HYPE,30.2835,31,76,50711.27,39269.05,46.9901184507678,14.8628803418803,44.8290112909424,5206.98327131783,-5130.027021918,37
3416950,2026-02-01T00:21:13.219153,HYPE,30.3185,31,76,50711.27,39269.05,46.9901184507678,14.8628803418803,44.8290112909424,5206.98327131783,-5130.027021918,37
3417004,2026-02-01T00:22:14.182038,HYPE,30.4435,31,75,50711.27,39269.05,46.9901184507678,14.8628803418803,44.8290112909424,5206.98327131783,-5130.027021918,37
3417057,2026-02-01T00:23:13.964890,HYPE,30.4875,31,73,50711.27,39269.05,46.9901184507678,14.8628803418803,44.8290112909424,5206.98327131783,-5130.027021918,37
3417110,2026-02-01T00:24:13.247480,HYPE,30.5285,30,72,50711.27,14269.05,46.9901184507678,14.8628803418803,44.8290112909424,206.983271317829,-130.027021918,36
3417163,2026-02-01T00:25:13.326607,HYPE,30.698,30,73,50711.27,14269.05,46.9901184507678,14.8628803418803,44.8290112909424,206.983271317829,-130.027021918,36
3417216,2026-02-01T00:26:13.323548,HYPE,30.6635,32,75,51029.7,14269.05,46.9901184507678,14.8628803418803,65.0351541480853,206.983271317829,-109.820879060857,37
3417269,2026-02-01T00:27:13.212504,HYPE,30.6355,33,76,51091.97,14269.05,47.6820073396567,14.8628803418803,65.0351541480853,206.983271317829,-109.128990171968,38
3417322,2026-02-01T00:28:13.282554,HYPE,30.681,33,76,51091.97,14269.05,47.6820073396567,14.8628803418803,65.0351541480853,206.983271317829,-109.128990171968,38
3417376,2026-02-01T00:29:13.212618,HYPE,30.7125,32,76,50956.63,14269.05,47.6820073396567,14.8628803418803,45.7008684337995,206.983271317829,-128.463275886254,38
3417430,2026-02-01T00:30:13.236335,HYPE,30.822,33,77,51456.63,14269.05,47.6820073396567,14.8628803418803,62.3675351004662,206.983271317829,-111.796609219587,39
3417485,2026-02-01T00:31:13.385614,HYPE,30.8355,34,79,61197.2,14269.05,72.6578278524772,14.8628803418803,62.3675351004662,206.983271317829,-86.8207887067663,41
3417540,2026-02-01T00:32:13.240564,HYPE,30.773,34,79,61197.2,14269.05,72.6578278524772,14.8628803418803,62.3675351004662,206.983271317829,-86.8207887067663,41
3417602,2026-02-01T00:33:13.239739,HYPE,30.7025,35,79,61308.2,14269.05,72.6578278524772,14.8628803418803,78.2246779576091,206.983271317829,-70.9636458496235,41
